yem	9791
yel	47326
yeo	6617
yen	286059
yea	40839
'wi	1742
yec	297279
yeb	1794
yee	2412
yed	10013
yeg	3455
yef	892
yey	1336
yex	248
yez	2859
yeq	1749
yep	1736
yes	140494
yer	163990
yeu	3999
yet	19747
yew	821
yev	14512
ye-	3122
ye,	8525
ye.	5024
ye!	253
ye 	157927
ye'	350
ye:	2453
öfn	271
ín:	5098
vp-	251
ín;	1569
vp,	380
ín,	72452
idá	7960
r.k	903
?nu	374
ín 	316941
?ni	287
?no	2781
r.o	8746
?na	770
?ne	395
-rí	519
-ré	2619
cy.	3548
y.r	592
,b,	949
-ry	1497
-ru	11338
-rp	335
-rs	496
-rl	362
-rn	222
-ro	47471
-rh	3986
-ri	31062
-rj	224
-rd	202
-re	51870
-ra	25220
-rc	298
-r,	196
-r-	513
-r.	371
vpa	503
-r 	1098
id-	10854
w? 	289
.sk	1202
.sl	1121
r..	9751
n! 	5892
n!!	3386
r.-	1622
n!.	524
n!,	799
z:j	306
.sa	12598
.sc	8851
.se	15824
vô 	265
r.:	3034
z:g	1282
.sp	4714
.sq	192
j y	3314
j z	1006
j q	884
j p	5772
j s	7375
j r	2904
j u	760
j t	3078
j w	1268
j v	1986
j i	2317
j h	2743
j k	4559
j j	1803
j m	6721
j l	3057
j o	1378
j n	3011
j a	6427
j c	4916
j b	4813
j e	8938
j d	10730
j g	2463
j f	2779
j -	1021
j !	388
j  	2544
idu	130639
iám	25053
iál	16258
iáo	726
ián	107373
iái	514
iád	965
iág	1137
iáf	674
iác	7350
iáb	735
iáy	480
iáz	227
iát	103717
iáv	229
iáq	243
iáp	964
iás	20554
iár	3133
iá.	495
iá 	3671
lsf	843
lsg	428
lsd	3285
lsb	7522
lsc	9366
lsa	113686
lsn	767
lso	128581
lsl	1143
lsm	1395
lsj	415
lsk	23503
lsh	14198
lsi	57623
lsv	1655
lsw	2424
lst	40825
lsu	3913
lsr	2352
lss	8288
lsp	436488
lsz	916
ls'	823
ls 	126860
ls!	290
ls.	20705
ls,	25655
ls-	5614
ls:	16241
ls;	516
cáñ	849
 bâ	984
lsä	176
lsá	803
lsó	7047
 bê	409
cá.	1486
cá-	213
cá,	2397
cá 	8811
fd 	2086
cáz	8329
cás	7434
cár	40826
cáp	34023
cáv	267
cáu	6958
cát	13342
cái	571
cáh	364
cán	159203
cám	66958
cál	30508
các	18434
cáb	1225
cág	277
cád	26928
naï	1125
ut:	2459
tê 	409
 b'	1229
tên	682
ülh	355
têt	1037
têv	319
üla	362
,n-	247
üls	477
fdb	1579
,ni	490
vka	7241
utf	2972
,na	742
fdf	73357
utj	2298
utk	2374
uth	233426
oña	46790
utn	8188
uto	998462
fdo	529
utm	4881
uts	51663
oñi	2870
fdu	332
aíb	2843
utt	67234
ime	1716824
imi	1525390
àct	196
imh	1902
imm	58740
imn	55897
aít	1510
imr	4455
 bf	3499
imz	608
 bb	19636
ül 	632
nab	115481
nad	1726756
nae	82965
naj	255402
è b	194
nah	44152
è f	195
cyd	1559
nal	3192411
nam	544073
ím 	551
ún 	541920
 cî	289
¡su	388
 cí	48411
 câ	1613
 cá	241076
ún.	9788
ún-	379
ún,	16720
 cú	24594
 có	373052
 cô	6437
:ís	221
;ár	265
im 	124767
ímu	4870
ímp	101633
íms	733
naz	114026
ímo	1236
ímn	335
ími	124960
íme	46459
íma	6782
ímb	48921
únc	2833
úna	2388
nay	41765
úng	21804
úne	38116
únd	1740
únk	1138
úni	226079
úno	275
únm	12730
únt	1391
im-	5187
im.	8902
 cj	1612
 ck	939
 ch	1773966
 ci	2129124
 cn	17725
 co	18816730
 cl	1831725
 cm	56056
 cb	16854
 cc	19625
 ca	8456542
 cf	30797
 cg	4893
 cd	79350
 ce	2119507
 cz	7658
kmv	190
 cx	2836
kmt	491
kms	448
 cr	1675750
 cs	21577
 cp	47048
 cv	14734
 cw	2185
 ct	14689
 cu	3100275
ígn	1325
 mj	2601
 c.	165675
 c,	7682
km 	86217
km.	13430
 c 	43514
km,	6450
 c'	2853
 c:	1340
 c;	241
km:	1811
cyl	8766
ta.	290758
üm 	380
évs	220
üml	673
ümm	481
ümb	238
üme	502
ümp	663
utú	540
zôn	303
¡re	740
na?	2555
gên	1031
ümü	459
.b.	13625
c;c	822
c;b	302
.b 	540
dú 	4320
dú,	1746
dú.	1001
.by	570
.bs	486
.br	15977
.bj	176
.bi	11568
.bo	11010
c; 	9311
.bl	11270
.bb	3594
.bg	634
.bf	275
.be	10093
.bd	665
dúa	1464
dúc	383
dúe	1879
dúj	1744
dúm	205
dúl	732
dúo	12972
dún	4492
dúp	415
dús	602
dúr	1087
zür	2522
züg	276
zül	2043
zün	355
nbu	33649
.mg	215
rê 	258
.ml	520
¡sí	210
.mi	13424
jó 	98498
jó,	1259
jó.	677
bap	15013
pcz	220
pcy	203
pcj	243
pch	2402
pci	307802
pcn	985
pco	15813
pcm	1061
pcb	658
pcc	2626
pca	3631
pcf	603
pcg	312
pcd	2319
jód	569
jóf	198
jóg	184
jól	332
jóm	302
jón	35736
jóo	352
jóh	462
jói	478
jót	376
jóv	40124
jów	232
mmé	472
ïen	195
jór	653
jós	1193
mmá	586
józ	2064
pc:	357
pc.	2498
pc,	3064
pc-	2136
pc 	26846
mm;	877
mm:	302
mm-	1028
mm,	8978
mm.	11032
iv 	70131
mm 	59488
iv.	20119
mmy	67648
mmu	136886
mmt	837
mmr	508
mmm	2815
mml	3310
mmo	54185
mmn	250
mmi	41755
mmh	859
mmj	339
mme	128483
mmd	277
mmf	248
mma	123823
mmc	789
mmb	618
gña	232
s.f	11310
rêa	463
s.w	23665
s.u	10113
pry	4067
nh.	2057
e?s	299
!ru	432
e? 	13371
!re	7203
!ri	900
e?.	960
e?-	215
!ro	30079
oó 	389
äne	1689
ipw	533
vbl	284
 m,	8827
ñs 	207
änl	202
ñu 	548
ñu,	173
rgp	624
cuv	3553
rgr	16763
rgs	7157
cus	430844
cuq	1154
cup	297809
rgy	14663
cuy	140761
cux	459
cug	3087
cuf	1189
cue	1555561
cud	263207
rgd	809
rge	858770
cua	1749941
rgg	761
rgh	25943
cun	145542
rgj	393
cul	1930292
rgl	3864
rgm	3354
cui	82895
cuh	872
ñus	555
ñuu	336
ñua	300
ñub	2497
ñue	9907
ñud	476
ñuf	175
ñum	175
rg:	2524
rg;	1182
cu:	939
rg 	93135
cu 	9766
cu.	1814
cu-	1137
cu,	2521
rg-	10093
oe.	7398
oe-	3183
oe,	11371
oe 	78159
oe'	603
rgó	23020
cuó	528
cuñ	26038
rgú	685
rgü	7244
rgá	23593
rgä	249
cuá	46549
rgè	1686
rgé	13349
cuí	3163
rgí	66516
cué	10605
ñuñ	1472
oez	2014
oey	9114
oex	5752
oes	276431
oer	18668
oeq	236
oep	4102
oew	2925
oev	4378
oeu	10288
oek	5542
oej	730
oei	18420
oeh	4090
oeo	781
oen	56266
oem	53991
oel	54622
oec	19337
oeb	9879
oea	5817
oeg	3123
oef	7765
oee	1934
oed	19513
ófu	967
ófo	13597
ófi	28806
ófe	825
ófa	7839
hên	1094
ôte	11520
dà.	209
dà,	289
pkr	271
pks	187
g; 	4382
pkc	246
pke	1599
ê t	184
óst	43401
muñ	37918
cha	3218782
chb	12812
chc	8497
chd	4218
che	1133668
chg	2092
chh	8419
chi	1495322
chj	986
chk	10999
chl	70375
chm	52431
chn	68576
cho	1342057
chp	2393
chr	207715
chs	29749
cht	119707
chu	245549
chw	39789
chx	565
chy	43698
chz	1119
ch 	326074
ch!	563
ch'	2827
ch,	67899
ch-	16668
ch.	60060
ch;	1990
ch?	9666
chá	20586
chã	698
chä	2007
chè	3937
ché	20532
chê	998
chí	13557
chó	37138
chô	204
chö	5936
chú	4266
ê a	198
euo	1998
tsm	6215
tsk	27517
tsh	8973
tsi	179557
eue	10454
eud	94890
tsd	3462
euf	14439
eua	7205
tsc	50136
euc	46924
eub	9026
euy	373
eux	41099
euz	6463
euu	10680
eut	92099
euw	5149
euv	18341
tss	2456
tsp	6800
eur	503483
quó	675
bwó	280
ürs	2181
quá	701
quà	224
quâ	350
qué	148316
què	877
quê	1090
quí	288773
eu-	4402
ts-	14569
eu!	393
ts?	782
eu?	807
ts;	942
qu:	18086
bw 	480
qu 	1659
qu'	1649
bw.	1018
tsé	2110
tsä	403
tsá	688
qup	188
qus	1112
qur	1753
quu	2061
qut	675
bwv	1743
heu	17476
quy	1328
qua	151750
bwa	3166
quc	498
qub	1072
que	10081812
qud	356
qui	2341509
bwi	763
qum	616
qul	606
quo	21364
bwo	726
prò	177
éña	216
uhn	2377
hey	27079
;ol	185
sfü	446
sfö	346
sfó	618
sfí	578
sfé	13060
sfâ	246
hen	329113
heo	52336
sf:	517
sf.	3927
sf,	510
sf-	288
sf 	4815
sfx	176
mut	64099
sfw	253
sft	457
sfu	34563
sfr	29185
sfs	1472
sfp	225
sfn	175
sfo	99265
sfl	1683
sfi	37527
sfd	570
sfe	78154
sfc	602
sfa	51156
mus	616378
muy	355233
mux	1313
mug	10801
mua	5231
st,	36996
mui	8438
muk	6812
o?:	221
o?!	200
o? 	24554
o?-	564
o?.	2475
kjá	217
o?p	422
o?s	395
o?a	434
o?c	1717
o?i	368
käl	486
käm	578
kän	508
käi	197
käf	246
käy	291
kät	360
kär	1652
käs	1013
émé	1169
rü 	207
näh	195
näk	212
näj	418
näl	318
näc	234
näg	171
näy	281
näs	879
när	790
 ñe	905
kää	440
éma	6671
émb	1243
éme	9291
émi	84082
émo	24700
émp	944
ému	3455
émy	2868
ém 	2478
ém,	794
ém.	624
gmi	5942
gmo	4015
gml	353
gmc	538
gmb	2384
yáñ	2535
gmy	741
gmt	3119
pki	12301
gm.	919
gm-	1671
hyg	3350
dc.	9841
dc,	2317
dc-	3361
dc 	22227
dc:	2097
dc;	1314
yát	178
gmá	5627
yás	813
yár	1711
yám	433
yák	514
gmü	313
yác	274
yáb	178
dcn	217
dcl	2510
dci	1506
dcf	967
dcg	236
dcd	11553
dce	2343
dcb	187
dcc	2067
dca	14656
dcy	304
dct	425
dcu	4032
dcr	1204
dcs	450
dcp	618
yá,	716
yá 	1819
x.p	24096
x.s	2607
x.r	2284
x.t	218
x.y	10685
x.x	426
x.a	2287
x.c	3522
x.b	186
x.e	763
x.d	2814
x.g	262
x.f	284
x.h	10198
x.j	1926
x.m	542
x.l	228
x.o	758
x.n	590
ubó	1385
ubü	217
ubú	287
ubá	5921
ubí	6077
ubè	281
ubé	17356
x.;	242
x.:	323
x. 	44799
;do	450
x.-	211
x.,	609
x..	529
ub:	1500
ub;	266
ub'	498
ub 	282907
ub!	298
ub,	13976
ub-	28096
ub.	13692
hlb	2197
ubt	63487
ubu	35169
ubv	6648
ubw	2107
ubp	37285
àut	372
uby	9238
ubz	563
ube	218994
ubf	37902
ubg	12922
uba	145655
ubc	102246
ubl	576569
ubm	25872
ubo	121800
ubh	2547
ubi	654248
ubj	10386
xxc	182
xxg	2116
xxe	676
y,s	179
;d.	3995
vp 	5484
vp.	330
' t	3929
vpu	175
vpp	223
vps	230
vpr	364
vpe	261
gör	4698
gös	703
vpl	172
vpo	268
vpn	350
vpi	506
vph	381
aôn	5436
hyl	171344
ñén	394
ñéc	438
ñés	4519
ñé 	507
vpé	1572
oñu	363
oñe	3417
oño	27909
ima	2233041
imc	3394
imb	128846
imd	52028
img	14307
imf	2236
imk	1775
imj	450
iml	5238
imo	816135
imp	1052524
ims	24384
imu	80569
imt	2609
imv	529
imy	4335
im'	524
im,	13822
im;	756
im:	887
oñó	551
oñé	1874
imá	76801
imã	692
imä	446
imé	41941
imè	345
imí	15974
imó	32741
imõ	538
imô	329
imú	1184
std	4863
ste	3475166
p-l	1319
ôma	445
ômb	417
ôme	10081
ômi	377
sta	8481173
âu 	874
stc	6384
âur	175
âul	283
dgl	631
stn	6963
 úl	287455
 ún	166462
 új	618
 úc	181
 úb	1864
 úz	238
 ús	601
 úr	2695
sth	25644
âge	767
rüt	865
rüp	363
rüs	858
rüm	1013
rül	872
rün	3898
rüh	1756
rüe	1472
rüd	1030
rüg	1444
rüf	306
rüc	5236
rüb	623
xx;	455
xx:	1082
xx 	31404
xx.	14792
xx-	623
xx,	16006
xxv	12007
xxy	291
xxx	19075
xxa	250
xxi	42322
xxh	212
xxo	1032
xxl	443
aw.	3999
' y	5165
' u	1487
' v	793
' w	1998
' p	4728
' q	1204
' r	5805
' s	20701
' l	2830
' m	4095
' n	2915
' o	4980
' h	1805
' i	2844
' j	1148
' k	694
' d	8035
' e	6846
' f	2477
' g	1964
' a	8550
' b	5573
' c	6668
pk,	180
 ás	3878
 è 	1698
hs 	16388
hs'	10288
hs.	3146
hs,	3770
hs-	958
hs:	458
ä, 	532
aww	798
pyr	27820
hsb	7423
hsc	6580
hsa	2411
hsf	802
hsg	368
hsd	828
hse	6791
pyt	4660
hsh	2877
hsi	4767
hsn	195
hso	5109
hsl	934
hsm	915
hsr	315
hss	785
hsp	1449
hsv	821
hsw	519
hst	9345
hsu	1836
hsz	175
pyw	834
awn	19872
awm	846
awl	10242
awi	18872
pyo	2050
awf	7732
awe	11584
pyc	2395
pyd	2116
awb	2505
pyf	217
iáñ	194
¡¡p	172
:r 	320
:r.	538
:r-	395
:rw	364
:ru	35700
:rt	549
:rs	618
:rr	186
:rp	367
:rz	582
:ry	3184
:rg	27417
:re	114535
:rc	514
:rb	244
:ra	53448
:ro	87697
:rm	477
:rj	194
:ri	60795
:rh	6558
mg:	28189
hsk	1391
:rö	1062
:ró	777
:rü	668
:rú	209
:rä	259
:râ	548
:rá	435
:rí	8828
:ré	4112
íye	195
bìn	508
-'a	270
mgb	187
mga	9517
sák	622
ahb	866
sái	1838
sáh	1421
sán	81856
sám	1166
sál	2936
sác	4933
sáb	20279
mgt	184
ság	3251
sáf	436
sáe	8836
sád	1199
sár	6643
sáu	3926
sát	8124
ahd	3270
ahe	22157
ppk	353
ppj	231
ahh	1464
pph	1363
sá.	192
sá,	524
ahn	18313
sá 	2056
ppn	1234
övl	280
ppm	1634
öve	2959
ahm	23827
ahr	20305
ahs	2396
¿us	212
yuí	627
¿un	1400
yuá	376
ahw	857
aht	8170
ppt	1481
íaj	205
sáñ	189
yu:	498
yu-	1888
yu,	2083
yu.	1497
jw 	245
yu 	12718
övé	275
yuy	1880
yux	1070
yuz	6220
yuq	665
yup	3063
yus	12253
yur	18003
yuu	6159
yut	4822
yuw	262
yuv	1216
yui	2255
yuh	1012
yuk	21038
yum	12971
yul	5895
yun	87518
yua	6061
jwa	742
yuc	31962
yub	3138
yue	20369
yud	160522
yug	68991
yuf	204
má:	420
má 	16490
má-	191
má,	6999
má.	5020
:o 	1916
:o'	224
máq	30969
más	1854652
már	41284
mát	227481
máv	351
máy	399
máx	86416
máz	211
mác	1447
máb	208
máe	350
mád	1488
mág	74405
máf	1427
mái	1145
mák	907
máj	195
mám	325
mál	39215
mán	224300
:oa	2345
:ob	20294
:oc	7475
:od	4896
:oe	1434
:og	1922
:oh	1699
:oi	1672
:oj	673
:ok	5648
:ol	17999
:om	4528
:on	8030
:oo	1245
:op	13099
:or	48286
:os	13417
:ot	7345
:ou	5033
:ov	2682
:ow	855
:ox	2472
:oy	584
:oz	1232
pp!	181
kvá	202
ah!	1320
'êt	180
ah-	3680
h-y	15025
h-z	245
h-t	2231
h-u	554
h-v	540
h-w	1613
h-p	2461
h-r	1300
h-s	3238
h-l	2274
h-m	12278
h-n	926
h-o	1084
h-h	1482
h-i	1437
h-j	552
h-k	914
h-d	1326
h-e	1981
h-f	1919
h-g	976
h-a	3029
h-b	6741
h-c	5139
h- 	714
alg	709962
wre	41886
wru	392
bú.	694
yhá	376
yhä	388
wry	1719
e m	3586954
yh.	276
yh 	235
yhi	702
yho	3619
yhm	264
yha	5002
yhd	1080
yhe	3441
yhy	360
yhr	265
yhw	183
yht	1926
yhu	938
-mü	332
-mú	360
-mó	496
-mí	256
-mé	5000
-mè	276
-mê	327
-má	2493
-mà	289
-mâ	399
e r	2211870
hz 	8980
í-m	216
aïq	297
-my	1039
-mx	575
-mu	17070
-mt	461
-mp	433
-ms	377
-mr	392
-mm	360
-ml	188
-mo	46139
-mn	434
-mi	36788
-me	44911
-md	201
-mg	380
-ma	117091
-mc	1175
-mb	487
-m-	441
-m,	328
-m.	1169
-m 	5220
eór	16383
?us	684
?ur	352
?ut	172
?un	418
eón	246452
véc	223
véa	217909
vég	1192
véd	3074
vée	857
véj	244
véh	505
véi	199
vén	6185
véo	491
vél	18653
vém	673
vér	14792
vés	137271
otk	4285
vét	1403
véz	1977
otl	17213
ota	1304288
otb	54278
vé 	8603
otc	4296
vé.	273
vé,	732
í--	271
j-z	179
j-r	561
j-s	257
j-p	2656
roj	188874
j-t	340
j-j	273
j-k	247
rok	37596
j-n	474
j-l	298
j-m	344
j-b	406
j-c	254
j-f	291
ott	290407
otv	1700
otw	1888
roc	847788
roe	161990
j- 	204
iôn	213
roq	101219
ror	199403
rot	654080
rov	823184
tzo	4954
eó 	53486
txo	5676
:if	1109
wko	410
lhä	380
lhã	1889
lhá	324
lhè	230
lhö	232
lhõ	226
lhó	738
lh 	1415
lh.	327
lh-	219
lh,	316
 út	23899
lhe	31499
lhd	270
lhc	344
lha	38370
lho	35893
lhi	5921
lhw	255
lht	3172
lhs	792
lhr	213
lhy	355
 sú	12158
 sû	226
 sü	4150
 sò	378
 só	230796
 sö	3299
 sô	497
 sè	1577
 sé	56508
 sì	411
 sâ	547
 sã	28274
 sà	331
 sá	101438
 sä	1480
 sz	23042
otè	175
 sx	903
 sr	47585
 ss	24510
 sp	490880
 sq	25938
 sv	31065
 sw	61278
 st	1953361
 su	7351027
 sn	42683
 so	3597918
 sb	5487
 sa	3348339
 sd	12455
:rf	176
 s:	491
 s;	218
jep	4644
 s-	5919
aa!	413
 s 	24259
 s'	1695
jew	9755
ädt	1269
ún:	1736
ädi	422
jed	39419
jej	2847
jek	8341
ädg	177
jel	15573
:ib	4275
êu 	428
!dg	185
.rj	237
.ri	6022
.rh	388
.ro	15620
.rn	172
.rm	219
.rc	517
.rb	302
.rf	687
.re	17235
.ry	262
.rs	2180
.rp	288
.ru	8521
.rt	948
.r.	18231
.r 	451
¿le	491
.ré	241
r! 	2885
r!!	2053
r!.	225
áps	7078
r!,	291
ápt	1492
ápu	984
ápi	109338
ápo	20568
ápm	444
ápa	6318
ápe	653
aat	21745
aav	14609
aap	4076
ì f	269
áp 	369
ì s	179
ux-	21045
wür	4736
wüs	426
:rò	172
jeñ	1317
éé 	325
jão	365
üzi	784
üze	541
üzy	616
ééd	256
k-c	1405
k-l	12999
gá,	420
dv,	192
¡es	3677
¡ex	236
¡el	2337
¡en	701
gáv	565
gát	512
gás	4050
gár	4967
gán	38288
gám	1997
gál	10169
gák	190
üzü	245
gái	737
gáf	311
gád	889
gác	427
gáb	1102
:tr	70993
dâm	250
zév	285
zép	477
jli	773
c.:	3462
c.;	3412
zég	313
zée	629
c. 	255857
c..	6199
c.,	32289
c.-	2472
zék	692
c.v	2666
c.w	1082
c.t	1319
c.u	2799
c.r	2453
c.s	7325
c.p	5430
c.y	457
c.f	6551
c.g	3023
c.d	6114
c.e	8261
c.b	2483
c.c	19856
zé 	1635
c.a	7124
c.n	4649
c.o	3511
c.l	2018
c.m	3174
c.j	5363
c.k	786
c.h	2954
c.i	3815
ojt	1137
vub	361
:ij	490
tz.	5650
rf;	574
apx	714
apy	4782
apr	332438
aps	257841
app	108005
pxp	2848
apw	2812
pxu	11244
apu	112969
apj	1654
apk	1727
aph	96601
api	456960
pxo	446
pxn	571
apl	145486
apm	5280
pxc	2908
apc	7312
pxa	2568
apa	1551933
apf	3469
pxf	519
pxe	1806
ape	414680
jüd	258
jül	334
jün	457
jür	3462
ap:	14772
px:	695
px?	6771
m c	98089
ap.	21792
ap,	5543
ap-	10413
ap 	107739
px 	444963
cr.	2513
rf-	1111
rf,	5530
apú	5189
apü	378
apò	174
apó	110818
apè	226
apé	11259
apá	11729
apä	194
cp-	959
ñec	10132
ouè	424
ñee	397
ñed	9157
ñei	1850
ñej	1025
ñem	527
ñel	812
ñeq	527
ñes	4348
ñer	62985
ñet	7257
ñey	572
ñez	44687
soa	20233
ñe 	3157
rfr	2894
ñe,	493
ñe.	272
kvc	183
rfu	12482
cru	286185
ouk	9134
ouj	4137
oui	73955
ouh	5272
ouo	536
oun	1104501
oum	11967
oul	124475
ouc	40174
oub	67506
oua	24585
oug	95511
ouf	7844
oue	23466
oud	34426
ouz	15951
ouy	6371
oux	23901
ous	220771
our	498202
ouq	3255
oup	58352
ouw	4767
ouv	46138
out	237110
rfc	2349
crc	4936
crf	213
ou-	7216
ou,	12195
ou!	881
ou 	106531
ou'	7237
ou;	196
ou:	711
kvo	882
ou?	846
cri	1194972
crn	1067
cro	369442
:dv	1590
í.-	250
í..	1356
í. 	28570
!eq	6008
!ep	268
!es	4440
!et	235
!ev	327
!ec	342
!ed	906
:di	98392
!em	424
!el	648
alè	3424
!en	1235
ógu	266
cp:	206
ógi	217652
!e!	259
ógo	1282
ógn	1540
zko	7455
soo	9109
son	2215284
sás	1095
sou	203804
sáv	324
rpp	2203
rps	11170
rpr	195533
rpu	33456
rpt	1953
rpw	215
cxx	617
rpa	44116
rpc	1795
cxc	450
cxd	715
rpd	595
rpg	3308
rpf	1046
rpi	51226
rph	36111
rpk	323
rpm	5809
rpl	15687
rpo	301603
rpn	455
.-s	901
.-p	11480
rp:	2455
.-x	175
.-y	432
cx 	774
rp 	14005
.-d	685
.-e	889
.-b	536
.-a	707
.-o	303
.-l	1589
.-m	1146
rp-	1163
rp,	2627
rp.	3306
rpó	2798
rpú	1075
rpá	1111
rpé	708
rpè	196
rpí	939
crà	937
crê	457
övp	170
crè	1157
rfí	1129
tcz	209
tcy	3919
tct	292
tcu	1557
tcr	1990
tcs	914
tcp	2146
tcn	987
tco	16739
tcl	3342
tcm	2334
tck	919
tch	160036
tci	1388
tcg	408
tcd	584
tce	2000
tcc	936
tca	13197
ómu	3406
ómp	4900
ómo	57715
ómn	1954
óml	211
ómi	189959
óme	133447
ómb	1368
óma	13762
tc:	289
tc;	436
tc.	76479
tc,	3935
tc-	111217
tc 	31705
ègn	1350
óm 	310
qed	340
qem	248
qel	335
qen	436
qeq	296
qes	242
rqu	714085
qeu	467
tcé	3867
¡cl	174
qe 	499
rqo	192
é: 	2897
eé 	1634
mèn	1942
mèl	171
v:é	544
v:ä	197
v:ö	472
m.:	17333
m.;	2719
?sh	179
m.,	11051
m.-	771
m..	2345
m. 	233909
v:.	566
v: 	7239
dvb	2026
m.p	5436
m.r	1267
m.s	5270
m.t	5056
m.u	2025
m.v	1474
m.w	1153
m.h	2781
m.i	1894
m.j	5261
m.k	1460
m.l	1336
m.m	19121
m.n	2750
m.o	2880
m.a	23560
m.b	4300
m.c	10432
m.d	3113
m.e	6996
m.f	1365
m.g	1755
v:k	68866
v:j	8208
v:i	5051
v:h	8805
v:o	4418
v:n	7018
v:m	19315
v:l	14359
v:c	14478
v:b	15590
v:a	17985
v:g	9967
v:f	9782
v:e	7379
v:d	9765
v:z	1314
v:y	1208
v:s	25899
v:r	13090
v:q	591
v:p	13745
v:w	4211
v:v	8515
v:u	2598
v:t	13282
 po	8456096
i' 	1311
i'.	191
i',	379
:ök	238
i'v	2510
i's	3377
m;f	5880
:öz	184
i'd	687
i'a	1358
:ös	738
:ör	403
i'm	12237
i'l	3370
i'i	602
txi	4666
txe	8071
txt	10150
tx.	2167
tx-	314
tx,	448
tx 	2670
nôm	473
txí	269
hé,	1599
yuj	1413
ryo	23994
smü	406
smó	4249
smí	1831
smé	2577
smä	811
smã	258
má;	280
smá	9288
fav	127390
dsz	778
smy	3195
dsy	1819
dsv	2098
dsw	3150
smu	19771
smt	961
sms	5962
dss	3658
dsp	5788
smp	1040
smo	977298
smn	543
dsl	8979
dsm	6026
dsj	943
dsk	10633
dsi	6225
smg	4759
dsg	743
sme	57651
smd	261
dsb	5703
dsc	15776
sma	305715
dsa	12476
ds?	218
ds:	20114
sm:	1970
ds.	63236
sm.	7954
ds,	32599
ds-	7976
ds'	1113
ds 	138486
sm 	18896
so,	169087
i:é	525
i:ö	409
i:ü	560
i: 	50107
i:.	644
i:a	34017
i:b	29461
i:c	27440
i:d	18585
i:e	13369
i:f	23349
i:g	15958
i:h	17022
i:i	10259
i:j	10344
i:k	26865
i:l	46692
i:m	37999
i:n	14891
i:o	8760
i:p	31829
i:q	4665
i:r	14554
i:s	46359
i:t	45400
i:u	5821
i:v	14267
i:w	8635
i:z	1812
né.	1211
né,	2693
né-	2194
épè	452
épé	401
épí	176
né:	211
'nu	508
'ny	276
'na	1368
'nd	854
'ne	6190
'ni	1346
u:d	7465
'no	1387
néh	329
néi	2543
nén	7609
néo	976
nél	3288
ném	4830
néb	1057
néc	6451
néa	1855
néf	3533
néd	11589
née	12049
néz	810
nér	18510
nés	94311
nép	599
név	2876
nét	49178
néu	1041
:of	3287
'n 	3737
'n'	3190
'n,	406
épc	180
épa	44026
épe	5435
éph	4532
épi	12838
épo	145029
épl	5190
épr	822
éps	660
épt	26230
épu	2669
épy	376
ép 	342
eér	277
u:c	16203
dhá	174
dhú	1225
dho	12122
dhn	203
dhm	200
dhl	651
u:x	965
dhj	241
dhi	13986
dhh	246
dhf	184
dhe	18458
dhd	249
dhc	1198
dha	27030
dhy	3499
dhw	172
dhu	5190
dht	3335
dhs	225
dhr	3057
dhp	295
dh.	1496
dh-	1267
dh,	827
dh 	14854
umó	4701
umü	206
umä	510
umá	24349
umà	201
umã	196
umí	3814
umé	12052
umè	181
fot	230374
fou	53551
umv	899
umq	713
ump	123167
for	2209870
fos	92300
fox	33739
foz	4315
umg	1815
fog	13322
uma	425652
foa	1576
fob	29615
umb	531263
fol	146175
fom	24917
fon	724414
umi	198452
umk	1319
fok	3199
um?	238
fo:	5496
um:	11074
um'	676
fo 	111895
um 	763206
fo,	12088
um,	53175
fo.	8707
um.	32711
-ár	834
z:z	372
z:y	529
z:x	353
z:w	255
z:v	1971
ó: 	9984
z:t	4417
z:s	3608
z:r	1413
z:q	1065
z:p	2362
z:o	916
z:n	2595
z:m	3763
z:k	13831
z:h	1019
z:e	1369
z:c	3175
z:a	3886
-án	2718
'un	7642
'um	759
'ul	1750
'us	768
'ur	2448
'ut	498
'uz	202
z:.	698
z: 	17465
'u 	241
'u'	395
'u.	238
qda	287
'ê 	376
aï 	684
vev	3607
vet	65420
veu	5970
ver	2754859
ves	493362
vep	3798
vez	331463
vex	7624
vey	24030
vef	1055
veg	135676
ved	111931
vee	22170
veb	2025
vec	265690
vea	25543
ven	1512987
veo	25490
vel	642728
vem	39848
vej	18589
vek	3722
veh	48215
vei	56017
aïg	265
aïf	306
aïe	494
aïd	1268
aïc	302
aïb	293
aïa	473
aïn	715
aïm	453
aïl	516
aïv	444
aït	844
aïs	1846
aïr	491
ve?	1097
ve:	4663
ve;	1205
ve'	1326
ve 	603681
ve!	1924
ve.	32211
ve,	40723
ve-	12057
s':	303
nk-	3609
s',	2525
s'.	1571
s' 	27369
veñ	472
óná	199
veá	469
veí	11114
s's	1779
s'i	361
s'k	344
s'a	704
s'e	524
ipc	141848
ipa	807261
ipf	830
ipg	378
ipd	621
ipe	412680
ipj	175
ipk	2792
iph	21733
ipi	768195
ipn	9106
ipo	1078448
ipl	152312
ipm	2758
ipr	98575
ips	65899
ipp	85110
ipt	94285
ipu	152305
ipz	6784
ipx	188
ipy	1749
ip 	87914
ip!	281
ip'	732
ip.	8889
ip,	18571
ip-	6122
far	174199
ip:	1036
ip;	226
ip?	306
ipá	3304
ipè	580
ipé	7377
ipí	1830
ipò	174
ipó	78828
ipú	12628
fpe	272
fpd	536
fpg	348
fpf	236
fpa	2506
fpc	406
fpm	347
fpl	835
